20100101,001500,1.6148000,1.6152000,1.6135000,1.6148000,0
20100101,003000,1.6147000,1.6163000,1.6147000,1.6161000,0
20100101,004500,1.6162000,1.6173000,1.6157000,1.6169000,0
20100101,010000,1.6172000,1.6176000,1.6166000,1.6171000,0
20100101,011500,1.6171000,1.6174000,1.6164000,1.6168000,0
20100101,013000,1.6169000,1.6170000,1.6164000,1.6167000,0
20100101,014500,1.6169000,1.6174000,1.6165000,1.6169000,0
20100101,020000,1.6170000,1.6172000,1.6161000,1.6169000,0
20100101,021500,1.6170000,1.6172000,1.6161000,1.6167000,0
20100101,023000,1.6169000,1.6170000,1.6160000,1.6163000,0
20100101,024500,1.6165000,1.6168000,1.6148000,1.6154000,0
20100101,030000,1.6152000,1.6158000,1.6146000,1.6156000,0
20100101,031500,1.6158000,1.6161000,1.6142000,1.6156000,0
20100101,033000,1.6152000,1.6162000,1.6149000,1.6158000,0
20100101,034500,1.6157000,1.6162000,1.6146000,1.6150000,0
20100101,040000,1.6151000,1.6176000,1.6141000,1.6164000,0
20100101,041500,1.6176000,1.6176000,1.6157000,1.6168000,0
20100101,043000,1.6167000,1.6168000,1.6162000,1.6168000,0
20100101,091500,1.6162000,1.6168000,1.6162000,1.6168000,0
20100101,093000,1.6162000,1.6168000,1.6162000,1.6168000,0
20100101,100000,1.6162000,1.6168000,1.6161000,1.6161000,0
20100101,101500,1.6168000,1.6168000,1.6162000,1.6162000,0
20100101,103000,1.6162000,1.6168000,1.6161000,1.6168000,0
20100101,104500,1.6162000,1.6168000,1.6162000,1.6168000,0
20100101,110000,1.6162000,1.6168000,1.6162000,1.6162000,0
20100101,111500,1.6168000,1.6168000,1.6162000,1.6168000,0
20100101,113000,1.6162000,1.6168000,1.6162000,1.6168000,0
20100101,114500,1.6162000,1.6168000,1.6162000,1.6168000,0
20100101,120000,1.6162000,1.6168000,1.6162000,1.6168000,0
20100101,121500,1.6162000,1.6168000,1.6162000,1.6168000,0
20100101,123000,1.6162000,1.6168000,1.6162000,1.6168000,0
20100101,130000,1.6162000,1.6168000,1.6162000,1.6168000,0
20100101,131500,1.6162000,1.6168000,1.6161000,1.6168000,0
20100101,140000,1.6162000,1.6168000,1.6162000,1.6168000,0
20100101,141500,1.6162000,1.6162000,1.6161000,1.6161000,0
20100101,143000,1.6162000,1.6168000,1.6161000,1.6161000,0
20100101,144500,1.6162000,1.6168000,1.6161000,1.6161000,0
20100101,150000,1.6162000,1.6168000,1.6162000,1.6168000,0
